sector,technology,year,region,scenario_source,metric,production,technology_share,scope,percentage_of_initial_production_by_scope
power,renewablescap,2021,europe,demo_2020,target_sds,2373.1396627906556,0.5366176904070241,sector,0.02855808931676878
power,renewablescap,2021,europe,demo_2020,target_sps,2300.295002146463,0.5335248147608377,sector,0.019472434479329653
power,renewablescap,2021,global,demo_2020,projected,7361.388377367103,0.39324848761996684,sector,-3.336066193159666e-4
power,renewablescap,2021,global,demo_2020,target_cps,8077.440189552988,0.40012281409903416,sector,0.01219613660782927
power,renewablescap,2021,global,demo_2020,target_sds,8538.938903628454,0.40481552456785763,sector,0.020271614231957103
power,renewablescap,2021,global,demo_2020,target_sps,8220.661570782175,0.4016003155869573,sector,0.014702278064214456
power,renewablescap,2022,europe,demo_2020,projected,2128.137239554626,0.5282489817752477,sector,-0.002000189521698242
power,renewablescap,2022,europe,demo_2020,target_cps,2392.1912557061696,0.5353880604234064,sector,0.030934326583893182
power,renewablescap,2022,europe,demo_2020,target_sds,2602.105473779631,0.5440923738016749,sector,0.05711617867875152
power,renewablescap,2022,europe,demo_2020,target_sps,2456.4161523135676,0.5382614114358616,sector,0.038944868981712066
power,renewablescap,2022,global,demo_2020,projected,7342.3233721646175,0.3933106428207178,sector,-6.672132323375979e-4
power,renewablescap,2022,global,demo_2020,target_cps,8774.426996176677,0.4069777917467551,sector,0.02439227321565852
power,renewablescap,2022,global,demo_2020,target_sds,9697.4244225422,0.41625895129759793,sector,0.04054322843267247
power,renewablescap,2022,global,demo_2020,target_sps,9060.869756834789,0.4098995548614227,sector,0.029404556096927253
power,renewablescap,2023,europe,demo_2020,projected,2120.118933507641,0.5282489817752477,sector,-0.0030002842503935516
power,renewablescap,2023,europe,demo_2020,target_cps,2516.19995757028,0.5384316134937996,sector,0.04640148988745404
power,renewablescap,2023,europe,demo_2020,target_sds,2831.071284043596,0.5508177778451292,sector,0.08567426795030622
power,renewablescap,2023,europe,demo_2020,target_sps,2612.5373024806718,0.5425444469724466,sector,0.05841730348409443
power,renewablescap,2023,global,demo_2020,projected,7623.794324760443,0.39555205733320153,sector,0.004258071086348158
power,renewablescap,2023,global,demo_2020,target_cps,9815.388628768891,0.41586778425616544,sector,0.04260741036596354
power,renewablescap,2023,global,demo_2020,target_sds,11228.647122528548,0.42958328842569715,sector,0.06733713765529781
power,renewablescap,2023,global,demo_2020,target_sps,10253.978869441433,0.4201846789317843,sector,0.05028202692867141
power,renewablescap,2024,europe,demo_2020,projected,2112.100627036918,0.5282489817752477,sector,-0.0040003790319402075
power,renewablescap,2024,europe,demo_2020,target_cps,2640.208659248154,0.5411949338219407,sector,0.061868653167786364
power,renewablescap,2024,europe,demo_2020,target_sds,3060.037094307561,0.5569081008881805,sector,0.11423235722186098
power,renewablescap,2024,europe,demo_2020,target_sps,2768.65845246295,0.5464419423162041,sector,0.07788973796342413
power,renewablescap,2024,global,demo_2020,projected,7591.58982819352,0.39558390601925164,sector,0.0036945447243224546
power,renewablescap,2024,global,demo_2020,target_cps,10526.855057413326,0.4225695966372277,sector,0.05505691683175353
power,renewablescap,2024,global,demo_2020,target_sds,12411.199712727876,0.44070842407768185,sector,0.08802988649781678
power,renewablescap,2024,global,demo_2020,target_sps,11111.642044364942,0.42827095309758956,sector,0.065289738904659
power,renewablescap,2025,europe,demo_2020,projected,1883.7068006620584,0.5301597010958194,sector,-0.03248712679207834
power,renewablescap,2025,europe,demo_2020,target_cps,2508.734848094548,0.5456220101406545,sector,0.045470393394994736
power,renewablescap,2025,europe,demo_2020,target_sds,3011.544680360298,0.5643082269392833,sector,0.1081840713013448
power,renewablescap,2025,europe,demo_2020,target_sps,2662.5734490715063,0.551908431048003,sector,0.06465813367397427
power,renewablescap,2025,global,demo_2020,projected,7065.896788809529,0.39890999205278227,sector,-0.005504229285719478
power,renewablescap,2025,global,demo_2020,target_cps,10547.996801311361,0.4324748581153558,sector,0.05542686299753138
power,renewablescap,2025,global,demo_2020,target_sds,12770.670869187927,0.4548902814034146,sector,0.09432004764447993
power,renewablescap,2025,global,demo_2020,target_sps,11237.780844357636,0.4395089134810736,sector,0.06749696294626005
power,renewablescap,2026,europe,demo_2020,projected,1877.5169534787128,0.5301597010958194,sector,-0.03325916436500451
power,renewablescap,2026,europe,demo_2020,target_cps,2619.7892572219657,0.5475618107031107,sector,0.059321813946404886
power,renewablescap,2026,europe,demo_2020,target_sds,3327.4499994719667,0.5726811788552145,sector,0.1475858155798873
power,renewablescap,2026,europe,demo_2020,target_sps,2833.5066349043277,0.5557197531058548,sector,0.08597802058135694
power,renewablescap,2026,global,demo_2020,projected,6661.313466355287,0.38852373916275146,sector,-0.012583780036190834
power,renewablescap,2026,global,demo_2020,target_cps,10588.78630859933,0.42625043397016493,sector,0.05614061309770897
power,renewablescap,2026,global,demo_2020,target_sds,13795.58549997441,0.45881454789846954,sector,0.11225438833736441
power,renewablescap,2026,global,demo_2020,target_sps,11492.24092609269,0.43553751560982873,sector,0.07194960091384743
power,renewablescap,2027,europe,demo_2020,projected,1871.3271067962523,0.5472641063094741,sector,-0.03403120187545706
power,renewablescap,2027,europe,demo_2020,target_cps,2730.114142271644,0.5639046752269892,sector,0.07308224356028681
power,renewablescap,2027,europe,demo_2020,target_sds,3641.8101741803234,0.5930792763875434,sector,0.18679483950530648
power,renewablescap,2027,europe,demo_2020,target_sps,3003.4657511963783,0.5731886372882029,sector,0.1071764152673902
power,renewablescap,2027,global,demo_2020,projected,6620.434232445268,0.3918182966653508,sector,-0.013299100206460832
power,renewablescap,2027,global,demo_2020,target_cps,10961.195773234787,0.43251699014735634,sector,0.06265717361446327
power,renewablescap,2027,global,demo_2020,target_sds,15156.9870850001,0.47416267958253555,sector,0.13607670398422744
power,renewablescap,2027,global,demo_2020,target_sps,12079.854041862873,0.44377153541856557,sector,0.08223187564900561
power,renewablescap,2028,europe,demo_2020,projected,1865.137259650666,0.5472641063094741,sector,-0.034803239443673646
power,renewablescap,2028,europe,demo_2020,target_cps,2841.069288849256,0.5652203835625822,sector,0.08692128344772176
power,renewablescap,2028,europe,demo_2020,target_sds,3957.4331310902685,0.5994809821378118,sector,0.226161365753024
power,renewablescap,2028,europe,demo_2020,target_sps,3174.2461536862816,0.575995266830559,sector,0.12847724605306968
power,renewablescap,2028,global,demo_2020,projected,6579.554998126903,0.3917983461757601,sector,-0.01401442038387622
power,renewablescap,2028,global,demo_2020,target_cps,11334.064732462875,0.43595582154872636,sector,0.06918177453997283
power,renewablescap,2028,global,demo_2020,target_sds,16519.244096633734,0.4869864432380183,sector,0.1599139882067784
power,renewablescap,2028,global,demo_2020,target_sps,12668.038198532797,0.4492496386277312,sector,0.09252414267204602
power,renewablescap,2029,europe,demo_2020,projected,1858.9474128409568,0.5472641063094741,sector,-0.03557527696999749
power,renewablescap,2029,europe,demo_2020,target_cps,2952.024435426867,0.5664340598760919,sector,0.10076032333515668
power,renewablescap,2029,europe,demo_2020,target_sds,4273.056088000213,0.6053818165073147,sector,0.2655278920007415
power,renewablescap,2029,europe,demo_2020,target_sps,3345.026556176185,0.5785982368341303,sector,0.14977807683874914
power,renewablescap,2029,global,demo_2020,projected,6247.354624866778,0.3848037703957412,sector,-0.019827387135827726
power,renewablescap,2029,global,demo_2020,target_cps,11451.226125321602,0.43304515449016046,sector,0.0712319085437863
power,renewablescap,2029,global,demo_2020,target_sds,17599.672260176998,0.49412676044570164,sector,0.17881972552102024
power,renewablescap,2029,global,demo_2020,target_sps,12993.96057978252,0.44853251505853975,sector,0.09822725476469255
power,renewablescap,2030,europe,demo_2020,projected,1852.7575659647457,0.5472641063094741,sector,-0.03634731450461586
power,renewablescap,2030,europe,demo_2020,target_cps,3062.9795820044787,0.5675595937457085,sector,0.11459936322259164
power,renewablescap,2030,europe,demo_2020,target_sds,4588.679044910157,0.6108399953700048,sector,0.3048944182484589
power,renewablescap,2030,europe,demo_2020,target_sps,3515.8069586660886,0.5810225762620016,sector,0.17107890762442865
power,renewablescap,2030,global,demo_2020,projected,6200.243389501314,0.38475950603611475,sector,-0.020651757205419327
power,renewablescap,2030,global,demo_2020,target_cps,11822.517676049321,0.4365217686166655,sector,0.07772890738361216
power,renewablescap,2030,global,demo_2020,target_sds,18956.16629332541,0.5069893493458858,sector,0.20255616698413043
power,renewablescap,2030,global,demo_2020,target_sps,13579.656444880964,0.4540168396313695,sector,0.10847598072836499
power,renewablescap,2031,europe,demo_2020,projected,1810.6034684077729,0.5309581094202833,sector,-0.04160504481730316
power,renewablescap,2031,europe,demo_2020,target_cps,2945.4524921733328,0.5552138337546813,sector,0.09994062828153424
power,renewablescap,2031,europe,demo_2020,target_sds,4660.174934201151,0.6059454307624669,sector,0.313811845643263
power,renewablescap,2031,europe,demo_2020,target_sps,3472.695109880407,0.571769792001178,sector,0.16570172041528214
power,renewablescap,2031,global,demo_2020,projected,6117.16790306828,0.378951773777069,sector,-0.02210544323171191
power,renewablescap,2031,global,demo_2020,target_cps,11945.053186531908,0.43426139965751287,sector,0.07987307971363819
power,renewablescap,2031,global,demo_2020,target_sds,20077.727643654576,0.5143699479655485,sector,0.22218166823133162
power,renewablescap,2031,global,demo_2020,target_sps,13932.783506509135,0.45419947222042495,sector,0.1146551305237553
power,renewablescap,2032,europe,demo_2020,projected,1719.4155903240141,0.542283587457098,sector,-0.05297858377404704
power,renewablescap,2032,europe,demo_2020,target_cps,2754.5151615133664,0.5672819411474815,sector,0.07612569570285195
power,renewablescap,2032,europe,demo_2020,target_sds,4551.186950515241,0.6212958584216517,sector,0.3002181629705499
power,renewablescap,2032,europe,demo_2020,target_sps,3321.663096534648,0.5858062286651474,sector,0.14686403580630777
power,renewablescap,2032,global,demo_2020,projected,5095.654643496005,0.35926998193583276,sector,-0.039980265455110055
power,renewablescap,2032,global,demo_2020,target_cps,11177.85206125917,0.41999692318188436,sector,0.06644830661810018
power,renewablescap,2032,global,demo_2020,target_sds,20114.522099816542,0.5122333749644165,sector,0.22282551142821497
power,renewablescap,2032,global,demo_2020,target_sps,13348.876920946199,0.44300312578163603,sector,0.10443771404462009
power,renewablescap,2033,europe,demo_2020,projected,1463.419661617575,0.507999127043833,sector,-0.08490804335897283
power,renewablescap,2033,europe,demo_2020,target_cps,2698.321350581575,0.5409113958600965,sector,0.06911684199124815
power,renewablescap,2033,europe,demo_2020,target_sds,4668.510533792645,0.6050240536492411,sector,0.3148515152646418
power,renewablescap,2033,europe,demo_2020,target_sps,3332.998300438449,0.5635493099103105,sector,0.14827783538023906
power,renewablescap,2033,global,demo_2020,projected,4730.957259113511,0.34561310357342784,sector,-0.04636187709851147
power,renewablescap,2033,global,demo_2020,target_cps,11288.883606227131,0.40997803356739765,sector,0.0683911782439884
power,renewablescap,2033,global,demo_2020,target_sds,21187.859062586518,0.5124521358848814,sector,0.24160716425115417
power,renewablescap,2033,global,demo_2020,target_sps,13681.99330486082,0.4355400383873292,sector,0.11026670949463344
power,renewablescap,2034,europe,demo_2020,projected,1035.3050202177158,0.424943149716275,sector,-0.13830525639030633
power,renewablescap,2034,europe,demo_2020,target_cps,2375.3654720519166,0.4763172156065997,sector,0.02883570657111459
power,renewablescap,2034,europe,demo_2020,target_sds,4441.450506761725,0.5593420142473942,sector,0.2865311275417976
power,renewablescap,2034,europe,demo_2020,target_sps,3051.778355819585,0.5063240812852704,sector,0.11320227421192107
power,renewablescap,2034,global,demo_2020,projected,4194.249437045971,0.32853428971012216,sector,-0.05575339190800251
power,renewablescap,2034,global,demo_2020,target_cps,10831.18821538004,0.39847657036591044,sector,0.06038225259647785
power,renewablescap,2034,global,demo_2020,target_sds,21215.300663044924,0.5142211955485319,sector,0.24208734767033455
power,renewablescap,2034,global,demo_2020,target_sps,13331.55702253692,0.427343887526927,sector,0.10413464396492007
power,renewablescap,2035,europe,demo_2020,projected,1016.23500856804,0.3909612443904704,sector,-0.1406837909604816
power,renewablescap,2035,europe,demo_2020,target_cps,2164.7342537926347,0.45184618724498193,sector,0.0025644255991205253
power,renewablescap,2035,europe,demo_2020,target_sds,4340.85975074529,0.5457538337790842,sector,0.27398480114093127
power,renewablescap,2035,europe,demo_2020,target_sps,2886.619449687271,0.48646840174707773,sector,0.09260259262679109
power,renewablescap,2035,global,demo_2020,projected,4130.087189608055,0.32010399398585737,sector,-0.0568761269833031
power,renewablescap,2035,global,demo_2020,target_cps,10862.395885457741,0.3943003523618988,sector,0.06092833611464868
power,renewablescap,2035,global,demo_2020,target_sds,22141.0207541195,0.5208021425217051,sector,0.2582859450957997
power,renewablescap,2035,global,demo_2020,target_sps,13569.087382649519,0.4259426420837177,sector,0.10829103931259304
power,renewablescap,2036,europe,demo_2020,projected,1029.3889677552572,0.3909612443904704,sector,-0.13904314452375
power,renewablescap,2036,europe,demo_2020,target_cps,2247.951040870792,0.45434293015024885,sector,0.01294375879096344
power,renewablescap,2036,europe,demo_2020,target_sds,4612.249231205759,0.5527937567057685,sector,0.30783424355949973
power,renewablescap,2036,europe,demo_2020,target_sps,3046.666504541003,0.4920184562596946,sector,0.11256469122523692
power,renewablescap,2036,global,demo_2020,projected,4098.1489129175025,0.319995902074579,sector,-0.057434994930063155
power,renewablescap,2036,global,demo_2020,target_cps,11166.560231547495,0.3974483102875757,sector,0.06625071794582238
power,renewablescap,2036,global,demo_2020,target_sds,23389.28150661257,0.5330630732263525,sector,0.2801284800116963
power,renewablescap,2036,global,demo_2020,target_sps,14022.482465614507,0.4306092605924337,sector,0.11622471655957801
power,renewablescap,2037,europe,demo_2020,projected,1042.542927179808,0.3909612443904704,sector,-0.13740249805741664
power,renewablescap,2037,europe,demo_2020,target_cps,2331.167827948949,0.4567534653184259,sector,0.0233230919828063
power,renewablescap,2037,europe,demo_2020,target_sds,4883.63871166623,0.5594052325711987,sector,0.34168368597806836
power,renewablescap,2037,europe,demo_2020,target_sps,3206.713559394735,0.49731052987744695,sector,0.13252678982368268
power,renewablescap,2037,global,demo_2020,projected,4008.1339921745807,0.31252483997509056,sector,-0.0590101097811486
power,renewablescap,2037,global,demo_2020,target_cps,11321.809567104932,0.39419781821152344,sector,0.06896732905917378
power,renewablescap,2037,global,demo_2020,target_sds,24454.706469550485,0.5404552640919925,sector,0.2987716856934904
power,renewablescap,2037,global,demo_2020,target_sps,14319.220566348073,0.4292373380300053,sector,0.12141715116364986
power,renewablescap,2038,europe,demo_2020,projected,1055.6968866286463,0.41314898921339954,sector,-0.13576185158805398
power,renewablescap,2038,europe,demo_2020,target_cps,2321.2129404293983,0.47830229830599297,sector,0.02208145435077791
power,renewablescap,2038,europe,demo_2020,target_sds,4901.808310669264,0.5806107153062685,sector,0.34394991528871866
power,renewablescap,2038,europe,demo_2020,target_sps,3217.9720501707593,0.5204459298624413,sector,0.13393102124266182
power,renewablescap,2038,global,demo_2020,projected,3980.493352917502,0.3160497457649633,sector,-0.059493776055894995
power,renewablescap,2038,global,demo_2020,target_cps,11573.825272735376,0.40083204213293966,sector,0.07337719441670681
power,renewablescap,2038,global,demo_2020,target_sds,25547.790532637224,0.5558534615180277,sector,0.31789888068563993
power,renewablescap,2038,global,demo_2020,target_sps,14697.59514865913,0.4372948147479209,sector,0.12803809154722803
power,renewablescap,2039,europe,demo_2020,projected,1068.8508460104017,0.41314898921339954,sector,-0.13412120512705833
power,renewablescap,2039,europe,demo_2020,target_cps,2399.57003044086,0.4805277096848317,sector,0.031854654851878036
power,renewablescap,2039,europe,demo_2020,target_sds,5157.349178026144,0.5863255197983843,sector,0.375822616693767
power,renewablescap,2039,europe,demo_2020,target_sps,3368.672671085924,0.5252262368331367,sector,0.15272737245515255
power,renewablescap,2039,global,demo_2020,projected,3952.8527137232472,0.3160419971975599,sector,-0.059977442329542066
power,renewablescap,2039,global,demo_2020,target_cps,11875.037651968287,0.40398082790288686,sector,0.07864792162442753
power,renewablescap,2039,global,demo_2020,target_sds,26783.93670162491,0.567926047561456,sector,0.339529430074731
power,renewablescap,2039,global,demo_2020,target_sps,15146.589955013207,0.44190900353735146,sector,0.1358947711033688
power,renewablescap,2040,europe,demo_2020,projected,1082.0048052481563,0.41314898921339954,sector,-0.13248055868402336
power,renewablescap,2040,europe,demo_2020,target_cps,2477.9271204523225,0.4826868893857722,sector,0.04162785535297822
power,renewablescap,2040,europe,demo_2020,target_sds,5412.890045383023,0.5917262910958405,sector,0.4076953180988152
power,renewablescap,2040,europe,demo_2020,target_sps,3519.373292001088,0.5298068452655855,sector,0.17152372366764324
power,renewablescap,2040,global,demo_2020,projected,3925.2120747109484,0.3162055170484979,sector,-0.0604611086000052
power,renewablescap,2040,global,demo_2020,target_cps,12176.250031201196,0.40711704999262965,sector,0.08391864883214822
power,renewablescap,2040,global,demo_2020,target_sds,28020.082870612605,0.5799158638852003,sector,0.36115997946382233
power,renewablescap,2040,global,demo_2020,target_sps,15595.584761367289,0.4464882945464709,sector,0.14375145065950962
automotive,electric,2020,advanced economies,demo_2020,corporate_economy,344416.32707,0.008705461055058645,sector,0
automotive,electric,2020,developing asia,demo_2020,corporate_economy,795222.9279,0.047940962802250985,sector,0
automotive,electric,2020,europe,demo_2020,corporate_economy,1038307.41917,0.023062759712914865,sector,0
automotive,electric,2020,global,demo_2020,corporate_economy,9445731.40303,0.058326842817204017,sector,0
automotive,electric,2021,advanced economies,demo_2020,corporate_economy,331141.45969000005,0.008390554130718604,sector,-3.3553531556060784e-4
automotive,electric,2021,developing asia,demo_2020,corporate_economy,815013.553,0.049307971296755675,sector,0.0011931014417025237
automotive,electric,2021,europe,demo_2020,corporate_economy,990099.2993900001,0.02195685676465952,sector,-0.0010707929676418138
automotive,electric,2021,global,demo_2020,corporate_economy,9507349.95035,0.05862104173989845,sector,3.8049095097126515e-4
automotive,electric,2022,advanced economies,demo_2020,corporate_economy,317866.5923,0.00807409114184448,sector,-6.710706313739775e-4
automotive,electric,2022,developing asia,demo_2020,corporate_economy,834804.1782,0.05068469106360239,sector,0.002386202889433671
automotive,electric,2022,europe,demo_2020,corporate_economy,941891.1796,0.02085447931609953,sector,-0.002141585935505748
automotive,electric,2022,global,demo_2020,corporate_economy,9568968.4972,0.058914377064939745,sector,7.609818990403114e-4
automotive,electric,2023,advanced economies,demo_2020,corporate_economy,304591.72491,0.007756060525941473,sector,-0.001006605947187347
automotive,electric,2023,developing asia,demo_2020,corporate_economy,854594.8033,0.05207122593792094,sector,0.0035793043311362015
automotive,electric,2023,europe,demo_2020,corporate_economy,893683.05991,0.019755610538633738,sector,-0.0032123789011484958
automotive,electric,2023,global,demo_2020,corporate_economy,9630587.04445,0.059206852590863585,sector,0.0011414728495793417
automotive,electric,2024,advanced economies,demo_2020,corporate_economy,291316.85753,0.007436450606662185,sector,-0.0013421412627479565
automotive,electric,2024,developing asia,demo_2020,corporate_economy,874385.4284999999,0.05346768127631282,sector,0.004772405778867342
automotive,electric,2024,europe,demo_2020,corporate_economy,845474.94013,0.01866023370281794,sector,-0.004283171868790309
automotive,electric,2024,global,demo_2020,corporate_economy,9692205.59154,0.05949847209050163,sector,0.0015219637991303737
automotive,electric,2025,advanced economies,demo_2020,corporate_economy,278041.99014,0.00711524958988769,sector,-0.0016776765785613244
automotive,electric,2025,developing asia,demo_2020,corporate_economy,894176.0536,0.05487416390226279,sector,0.005965507220569872
automotive,electric,2025,europe,demo_2020,corporate_economy,797266.82031,0.017568332191750222,sector,-0.0053539648373206
automotive,electric,2025,global,demo_2020,corporate_economy,9753824.13856,0.05978923931571438,sector,0.0019024547482491708
automotive,electric,2026,advanced economies,demo_2020,corporate_economy,264767.12276,0.006792445565381938,sector,-0.002013211894121934
automotive,electric,2026,developing asia,demo_2020,corporate_economy,913966.6788,0.05629078223201381,sector,0.007158608668301019
automotive,electric,2026,europe,demo_2020,corporate_economy,749058.70063,0.016479889496162112,sector,-0.006424757802741227
automotive,electric,2026,global,demo_2020,corporate_economy,9815442.68572,0.06007915799865317,sector,0.0022829456982324495
automotive,fuelcell,2020,advanced economies,demo_2020,corporate_economy,414.2631769,1.0470908808904569e-5,sector,0
automotive,fuelcell,2020,europe,demo_2020,corporate_economy,414.2631769,9.201563939888576e-6,sector,0
automotive,fuelcell,2020,global,demo_2020,corporate_economy,2889.4215229,1.7842010089845795e-5,sector,0
automotive,fuelcell,2021,advanced economies,demo_2020,corporate_economy,355.6833108,9.012402359566976e-6,sector,-1.4806636702808043e-6
automotive,fuelcell,2021,europe,demo_2020,corporate_economy,355.6833108,7.887782077643143e-6,sector,-1.301168951445033e-6
automotive,fuelcell,2021,global,demo_2020,corporate_economy,2851.4614238,1.7581727822918358e-5,sector,-2.3440140726645725e-7
automotive,fuelcell,2022,advanced economies,demo_2020,corporate_economy,297.1034447,7.546688922879146e-6,sector,-2.9613273405616087e-6
automotive,fuelcell,2022,europe,demo_2020,corporate_economy,297.1034447,6.5781884111807335e-6,sector,-2.602337902890066e-6
automotive,fuelcell,2022,global,demo_2020,corporate_economy,2813.5013237000003,1.7322209588804805e-5,sector,-4.6880282070785286e-7
automotive,fuelcell,2023,advanced economies,demo_2020,corporate_economy,238.5235786,6.0737149475495195e-6,sector,-4.4419910108424134e-6
automotive,fuelcell,2023,europe,demo_2020,corporate_economy,238.5235786,5.272762945263102e-6,sector,-3.9035068543350994e-6
automotive,fuelcell,2023,global,demo_2020,corporate_economy,2775.5412245999996,1.7063452039453747e-5,sector,-7.032042279743129e-7
automotive,fuelcell,2024,advanced economies,demo_2020,corporate_economy,179.9437125,4.5934263514011306e-6,sector,-5.922654681123217e-6
automotive,fuelcell,2024,europe,demo_2020,corporate_economy,179.9437125,3.971485811378855e-6,sector,-5.204675805780132e-6
automotive,fuelcell,2024,global,demo_2020,corporate_economy,2737.5811245,1.6805451823444753e-5,sector,-9.376056414157086e-7
automotive,fuelcell,2025,advanced economies,demo_2020,corporate_economy,121.3638463,3.1057685106427992e-6,sector,-7.403318353931619e-6
automotive,fuelcell,2025,europe,demo_2020,corporate_economy,121.3638463,2.6743372652054825e-6,sector,-6.505844759446352e-6
automotive,fuelcell,2025,global,demo_2020,corporate_economy,2699.6210253000004,1.654820563201433e-5,sector,-1.1720070492996563e-6
automotive,fuelcell,2026,advanced economies,demo_2020,corporate_economy,62.78398024,1.6106862653970066e-6,sector,-8.883982023201385e-6
automotive,fuelcell,2026,europe,demo_2020,corporate_economy,62.78398024,1.381297694845822e-6,sector,-7.80701371000291e-6
automotive,fuelcell,2026,global,demo_2020,corporate_economy,2661.6609262399998,1.6291710159854544e-5,sector,-1.4064084563191184e-6
automotive,hybrid,2020,advanced economies,demo_2020,corporate_economy,1406629.2012,0.035553935070755445,sector,0
automotive,hybrid,2020,caspian,demo_2020,corporate_economy,621329.7933,0.09399242677047107,sector,0
automotive,hybrid,2020,developing asia,demo_2020,corporate_economy,2406217.755,0.1450617076537273,sector,0
automotive,hybrid,2020,europe,demo_2020,corporate_economy,2335898.473,0.05188469638368572,sector,0
automotive,hybrid,2020,global,demo_2020,corporate_economy,8762472.6452,0.054107759670435226,sector,0
automotive,hybrid,2021,advanced economies,demo_2020,corporate_economy,1325025.6723,0.03357386791262217,sector,-0.002062609368254253
automotive,hybrid,2021,caspian,demo_2020,corporate_economy,594740.4836,0.08974746522459584,sector,-0.004022330446413867
automotive,hybrid,2021,developing asia,demo_2020,corporate_economy,2533399.301,0.15326957393177104,sector,0.007667291211057116
automotive,hybrid,2021,europe,demo_2020,corporate_economy,2299273.1645,0.05098964474255825,sector,-8.135169543737863e-4
automotive,hybrid,2021,global,demo_2020,corporate_economy,8784209.0935,0.054162252426934406,sector,1.3422130582621766e-4
automotive,hybrid,2022,advanced economies,demo_2020,corporate_economy,1243422.1432,0.03158401655028029,sector,-0.0041252187415637
automotive,hybrid,2022,caspian,demo_2020,corporate_economy,568151.174,0.08552346014657208,sector,-0.00804466087770012
automotive,hybrid,2022,developing asia,demo_2020,corporate_economy,2660580.846,0.1615357490423829,sector,0.01533458236182803
automotive,hybrid,2022,europe,demo_2020,corporate_economy,2262647.8562,0.050097446434076195,sector,-0.0016270339043051938
automotive,hybrid,2022,global,demo_2020,corporate_economy,8805945.5412,0.0542165852233068,sector,2.6844260794747646e-4
automotive,hybrid,2023,advanced economies,demo_2020,corporate_economy,1161818.6143,0.02958430829116858,sector,-0.006187828109817953
automotive,hybrid,2023,caspian,demo_2020,corporate_economy,541561.8643,0.08132025673103542,sector,-0.012066991324113985
automotive,hybrid,2023,developing asia,demo_2020,corporate_economy,2787762.391,0.16986085658660557,sector,0.023001873512598945
automotive,hybrid,2023,europe,demo_2020,corporate_economy,2226022.5472999997,0.04920808781930467,sector,-0.0024405508675637276
automotive,hybrid,2023,global,demo_2020,corporate_economy,8827681.98802,0.05427075875763196,sector,4.02663904634768e-4
automotive,hybrid,2024,advanced economies,demo_2020,corporate_economy,1080215.0853,0.02757466970677311,sector,-0.008250437480599806
automotive,hybrid,2024,caspian,demo_2020,corporate_economy,514972.5547,0.07713770170869179,sector,-0.01608932175540024
automotive,hybrid,2024,developing asia,demo_2020,corporate_economy,2914943.9359999998,0.17824552906346702,sector,0.030669164663369858
automotive,hybrid,2024,europe,demo_2020,corporate_economy,2189397.2383,0.048321555371824955,sector,-0.0032540678330434452
automotive,hybrid,2024,global,demo_2020,corporate_economy,8849418.43507,0.05432477373733907,sector,5.368852027423156e-4
automotive,hybrid,2025,advanced economies,demo_2020,corporate_economy,998611.5564,0.025555026647430135,sector,-0.010313046848854056
automotive,hybrid,2025,caspian,demo_2020,corporate_economy,488383.245,0.07297564326003664,sector,-0.020111652201814104
automotive,hybrid,2025,developing asia,demo_2020,corporate_economy,3042125.482,0.1866904080448506,sector,0.038336455874426974
automotive,hybrid,2025,europe,demo_2020,corporate_economy,2152771.9304,0.04743783566916388,sector,-0.004067584774090095
automotive,hybrid,2025,global,demo_2020,corporate_economy,8871154.88401,0.05437863086643138,sector,6.711065125204917e-4
automotive,hybrid,2026,advanced economies,demo_2020,corporate_economy,917008.0274,0.02352530421527767,sector,-0.012375656219635905
automotive,hybrid,2026,caspian,demo_2020,corporate_economy,461793.9353,0.06883393112430398,sector,-0.02413398264822797
automotive,hybrid,2026,developing asia,demo_2020,corporate_economy,3169307.027,0.19519614425931092,sector,0.04600374702519789
automotive,hybrid,2026,europe,demo_2020,corporate_economy,2116146.6214,0.04655691529785042,sector,-0.004881101739569813
automotive,hybrid,2026,global,demo_2020,corporate_economy,8892891.331055,0.05443233081281195,sector,8.053278105971572e-4
automotive,ice,2020,advanced economies,demo_2020,corporate_economy,37811789.6323,0.955730132965377,technology,0
automotive,ice,2020,caspian,demo_2020,corporate_economy,5989094.202,0.906007573229529,technology,0
automotive,ice,2020,developing asia,demo_2020,corporate_economy,13386105.3616,0.8069973295440217,technology,0
automotive,ice,2020,europe,demo_2020,corporate_economy,41646332.7616,0.9250433423394595,technology,0
automotive,ice,2020,global,demo_2020,corporate_economy,143733749.5356,0.8875475555022708,technology,0
automotive,ice,2021,advanced economies,demo_2020,corporate_economy,37809459.3512,0.9580265655542997,technology,-6.162842654786334e-5
automotive,ice,2021,caspian,demo_2020,corporate_economy,6032081.59,0.9102525347754041,technology,0.0071776109291527
automotive,ice,2021,developing asia,demo_2020,corporate_economy,13180629.6429,0.7974224547714732,technology,-0.015349925400216716
automotive,ice,2021,europe,demo_2020,corporate_economy,41803215.2555,0.9270456107107046,technology,0.003767018210176108
automotive,ice,2021,global,demo_2020,corporate_economy,143888820.43310001,0.8871991241053443,technology,0.0010788760329500787
automotive,ice,2022,advanced economies,demo_2020,corporate_economy,37807129.0685,0.9603343456189523,technology,-1.2325689541069638e-4
automotive,ice,2022,caspian,demo_2020,corporate_economy,6075068.979,0.9144765398534279,technology,0.014355222025275586
automotive,ice,2022,developing asia,demo_2020,corporate_economy,12975153.9232,0.7877795598940147,technology,-0.030699850875137633
